Timestamp,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime
1685248899834,sensor-1,69,88,null,0,0,0,30062,0,6,5,4,8,48,4,0,2,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685249438
1685249187286,sensor-4,96,88,null,0,0,0,29937,0,5,5,4,-11,0,-6,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557590664
1685249246861,sensor-2,4,88,null,0,0,0,30250,0,5,5,4,-9,0,-15,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553458504
1685249585339,sensor-3,20,88,null,0,0,0,30687,0,4,5,4,35,116,12,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685250081
1685249799842,sensor-1,70,88,null,0,0,0,30125,0,4,5,4,23,122,-4,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685250338
1685250089599,sensor-4,97,88,null,0,0,0,30000,0,4,5,4,1,0,-3,6,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557591564
1685250146966,sensor-2,5,88,null,0,0,0,30312,0,6,5,4,7,163,-22,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553459404
1685250487719,sensor-3,21,88,null,0,0,0,30750,0,4,5,4,-3,225,7,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685250981
1685250701956,sensor-1,71,88,null,0,0,0,30187,0,5,5,4,22,219,-2,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685251238
1685250987418,sensor-4,98,88,null,0,0,0,30062,0,5,5,4,-4,71,2,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557592464
1685251047012,sensor-2,6,88,null,0,0,0,30375,0,5,5,4,0,0,-18,7,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1553460304
1685251385553,sensor-3,22,88,null,0,0,0,30812,0,4,5,4,0,89,0,7,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685251881
1685251599836,sensor-1,72,88,null,0,0,0,30312,0,5,5,4,10,243,-7,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685252138
1685251887396,sensor-4,99,88,null,0,0,0,30187,0,5,5,4,-2,0,-6,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557593364
1685251946997,sensor-2,7,88,null,0,0,0,30437,0,6,5,4,-1,93,-13,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1553461204
1685252285481,sensor-3,23,88,null,0,0,0,30875,0,4,5,4,-12,239,8,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685252781
1685252499889,sensor-1,73,88,null,0,0,0,30375,0,6,5,4,9,241,-5,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685253038
1685252787408,sensor-4,100,88,null,0,0,0,30250,0,5,5,4,-20,302,1,6,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557594264
1685252847041,sensor-2,8,88,null,0,0,0,30437,0,5,5,4,-7,24,-21,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553462104
1685253185427,sensor-3,24,88,null,0,0,0,30937,0,5,5,4,0,0,5,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685253681
1685253399871,sensor-1,74,88,null,0,0,0,30437,0,4,5,4,22,23,-3,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685253938
1685253687368,sensor-4,101,88,null,0,0,0,30312,0,5,5,4,2,309,-6,6,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557595164
1685253747048,sensor-2,9,88,null,0,0,0,30500,0,4,5,4,18,413,-8,7,0,0,6,4,3,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,2,3563,1553463004
1685254085549,sensor-3,25,88,null,0,0,0,31000,0,6,5,4,0,115,11,7,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3496,1685254582
1685254299844,sensor-1,75,88,null,0,0,0,30562,0,4,5,4,0,96,-3,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685254838
1685254587438,sensor-4,102,88,null,0,0,0,30375,0,5,5,4,-1,118,-9,6,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557596064
1685254647093,sensor-2,10,88,null,0,0,0,30562,0,5,5,4,4,210,-19,6,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553463904
1685254984645,sensor-3,26,88,null,0,0,0,31062,0,6,5,4,0,200,9,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685255481
1685255199925,sensor-1,76,88,null,0,0,0,30625,0,8,5,4,16,24,-5,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685255738
1685255487501,sensor-4,103,88,null,0,0,0,30437,0,5,5,4,-6,92,-5,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557596964
1685255547099,sensor-2,11,88,null,0,0,0,30625,0,6,5,4,-8,351,-13,7,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553464804
1685255884516,sensor-3,27,88,null,0,0,0,31125,0,6,5,4,6,87,13,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685256381
1685256099943,sensor-1,77,88,null,0,0,0,30687,0,5,5,4,-1,120,0,0,1,0,7,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685256638
1685256387497,sensor-4,104,88,null,0,0,0,30500,0,5,5,4,5,140,-4,7,1,0,6,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3398,1557597864
1685256447155,sensor-2,12,88,null,0,0,0,30687,0,7,5,4,4,282,-16,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553465704
1685256784567,sensor-3,28,88,null,0,0,0,31187,0,4,5,4,3,186,8,7,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685257281
1685256999949,sensor-1,78,88,null,0,0,0,30812,0,4,5,4,3,191,-12,0,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685257539
1685257287534,sensor-4,105,88,null,0,0,0,30625,0,9,5,4,11,230,-7,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557598765
1685257347088,sensor-2,13,88,null,0,0,0,30687,0,4,4,3,13,250,-4,6,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553466604
1685257684531,sensor-3,29,88,null,0,0,0,31250,0,5,5,4,-1,47,10,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685258181
1685257899040,sensor-1,79,88,null,0,0,0,30875,0,6,4,3,4,178,2,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685258438
1685258186538,sensor-4,106,88,null,0,0,0,30687,0,6,5,4,8,0,1,6,1,0,7,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557599664
1685258247118,sensor-2,14,88,null,0,0,0,30750,0,5,5,4,-9,145,-20,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553467505
1685258584556,sensor-3,30,88,null,0,0,0,31312,0,6,5,4,2,187,-1,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685259081
1685258798968,sensor-1,80,88,null,0,0,0,31000,0,5,5,4,29,48,3,0,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685259338
1685259086526,sensor-4,107,88,null,0,0,0,30750,0,7,5,4,-3,238,-1,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557600564
1685259146254,sensor-2,15,88,null,0,0,0,30812,0,5,5,4,3,97,-10,6,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553468404
1685259484763,sensor-3,31,88,null,0,0,0,31437,0,7,5,4,-16,22,12,7,2,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685259981
1685259699123,sensor-1,81,88,null,0,0,0,31062,0,4,4,3,6,277,-4,0,1,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685260238
1685259986668,sensor-4,108,88,null,0,0,0,30812,0,6,5,4,1,273,3,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557601464
1685260046325,sensor-2,16,88,null,0,0,0,30875,0,6,5,4,2,301,-8,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1553469304
1685260384577,sensor-3,32,88,null,0,0,0,31500,0,7,5,4,8,67,14,7,2,0,6,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685260881
1685260599017,sensor-1,82,88,null,0,0,0,31187,0,7,5,4,23,284,2,0,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685261138
1685260886532,sensor-4,109,88,null,0,0,0,30937,0,5,5,4,0,214,-2,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557602364
1685260946275,sensor-2,17,88,null,0,0,0,30937,0,7,5,4,-3,70,-21,6,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553470204
1685261284637,sensor-3,33,88,null,0,0,0,31500,0,8,5,4,10,22,8,7,2,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685261781
1685261498995,sensor-1,83,88,null,0,0,0,31250,0,8,5,4,8,284,-7,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685262038
1685261786626,sensor-4,110,88,null,0,0,0,31000,0,6,5,4,15,329,-10,7,1,0,7,5,4,0,0,0,0,0,0,7,7,5,0,0,0,0,0,0,0,2,3398,1557603264
1685261846328,sensor-2,18,88,null,0,0,0,30937,0,7,5,4,-29,92,-22,6,2,0,7,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1553471104
1685262184618,sensor-3,34,88,null,0,0,0,31562,0,5,5,4,6,86,8,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685262681
1685262399037,sensor-1,84,88,null,0,0,0,31312,0,5,5,4,1,288,-5,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685262938
1685262686623,sensor-4,111,88,null,0,0,0,31000,0,7,5,4,0,45,-3,7,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557604164
1685262746294,sensor-2,19,88,null,0,0,0,31000,0,7,5,4,9,165,-16,6,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1553472004
1685263084608,sensor-3,35,88,null,0,0,0,31562,0,5,5,4,3,22,8,7,1,0,5,5,4,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3496,1685263581
1685263299035,sensor-1,85,88,null,0,0,0,31375,0,6,5,4,22,72,-1,0,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685263838
1685263586654,sensor-4,112,88,null,0,0,0,31062,0,6,5,4,1,187,-1,7,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557605064
1685263646325,sensor-2,20,88,null,0,0,0,31062,0,7,5,4,6,0,-16,6,2,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1553472904
1685263984676,sensor-3,36,88,null,0,0,0,31625,0,5,5,4,0,137,10,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685264481
1685264199090,sensor-1,86,88,null,0,0,0,31375,0,4,5,4,1,24,-3,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685264738
1685264486726,sensor-4,113,88,null,0,0,0,31125,0,5,5,4,-11,114,-4,7,1,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557605964
1685264546378,sensor-2,21,88,null,0,0,0,31125,0,4,5,4,16,0,-7,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553473804
1685264884742,sensor-3,37,88,null,0,0,0,31625,0,6,5,4,8,0,10,7,2,0,4,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685265381
1685265099075,sensor-1,87,88,null,0,0,0,31437,0,7,5,4,16,162,0,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685265638
1685265386670,sensor-4,114,88,null,0,0,0,31187,0,5,5,4,6,22,0,6,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557606864
1685265446485,sensor-2,22,88,null,0,0,0,31125,0,5,5,4,-3,45,-16,7,1,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553474704
1685265784680,sensor-3,38,88,null,0,0,0,31687,0,6,5,4,2,87,6,7,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685266281
1685265999219,sensor-1,88,88,null,0,0,0,31500,0,5,4,3,9,175,-6,0,1,0,4,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685266538
1685266286704,sensor-4,115,88,null,0,0,0,31250,0,7,5,4,13,97,-3,6,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557607764
1685266346434,sensor-2,23,88,null,0,0,0,31187,0,5,5,4,0,120,-15,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553475604
1685266686699,sensor-3,39,88,null,0,0,0,31687,0,4,5,4,1,45,10,7,0,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3496,1685267182
1685266899158,sensor-1,89,88,null,0,0,0,31562,0,6,5,4,7,147,-3,0,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685267438
1685267186788,sensor-4,116,88,null,0,0,0,31312,0,6,5,4,7,96,0,6,2,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557608664
1685267246449,sensor-2,24,88,null,0,0,0,31250,0,4,5,4,-8,211,-21,6,0,0,7,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553476504
1685267583812,sensor-3,40,88,null,0,0,0,31750,0,7,5,4,4,238,9,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685268081
1685267799085,sensor-1,90,88,null,0,0,0,31625,0,5,5,4,-1,24,-7,0,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685268338
1685268086823,sensor-4,117,88,null,0,0,0,31375,0,6,5,4,15,294,-8,6,1,0,10,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557609564
1685268146448,sensor-2,25,88,null,0,0,0,31312,0,5,5,4,9,23,-17,7,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1553477404
1685268483809,sensor-3,41,88,null,0,0,0,31812,0,6,5,4,0,45,12,7,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685268981
1685268699185,sensor-1,91,88,null,0,0,0,31687,0,5,5,4,17,327,-3,0,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685269238
1685268986809,sensor-4,118,88,null,0,0,0,31375,0,7,5,4,-11,0,-3,7,2,0,4,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557610465
1685269046461,sensor-2,26,88,null,0,0,0,31312,0,5,5,4,-6,71,-14,7,1,0,7,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1553478304
1685269383833,sensor-3,42,88,null,0,0,0,31812,0,7,5,4,5,134,7,7,2,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3496,1685269881
1685269599175,sensor-1,92,88,null,0,0,0,31750,0,5,5,4,18,196,-9,0,1,0,6,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3528,1685270139
1685269885796,sensor-4,119,88,null,0,0,0,31437,0,5,5,4,4,0,2,7,1,0,4,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557611364
1685269946505,sensor-2,27,88,null,0,0,0,31375,0,5,5,4,20,23,-11,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1553479205
1685270283866,sensor-3,43,88,null,0,0,0,31812,0,6,5,4,0,136,4,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685270781
1685270498217,sensor-1,93,88,null,0,0,0,31750,0,4,5,4,3,72,-6,0,0,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685271038
1685270785855,sensor-4,120,88,null,0,0,0,31500,0,6,5,4,-1,0,-4,6,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557612264
1685270845550,sensor-2,28,88,null,0,0,0,31375,0,6,5,4,29,23,-2,7,1,0,5,4,3,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553480104
1685271183878,sensor-3,44,88,null,0,0,0,31812,0,6,5,4,-5,130,5,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685271681
1685271398211,sensor-1,94,88,null,0,0,0,31812,0,4,5,4,11,96,-10,0,1,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685271938
1685271685860,sensor-4,121,88,null,0,0,0,31500,0,5,5,4,4,358,-9,6,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557613164
1685271745598,sensor-2,29,88,null,0,0,0,31375,0,6,5,4,-11,70,-15,6,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553481004
1685272083923,sensor-3,45,88,null,0,0,0,31812,0,5,5,4,-4,111,3,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685272581
1685272298206,sensor-1,95,88,null,0,0,0,31812,0,4,5,4,15,336,0,0,0,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685272838
1685272585900,sensor-4,122,88,null,0,0,0,31500,0,5,5,4,0,22,-2,6,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3398,1557614064
1685272645600,sensor-2,30,88,null,0,0,0,31375,0,6,5,4,-2,45,-13,7,2,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3563,1553481904
1685272983951,sensor-3,46,88,null,0,0,0,31812,0,6,5,4,5,45,17,7,1,0,5,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685273481
1685273198183,sensor-1,96,88,null,0,0,0,31812,0,6,5,4,0,48,-2,0,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685273738
1685273486019,sensor-4,123,88,null,0,0,0,31500,0,5,5,4,-7,147,0,6,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557614964
1685273545576,sensor-2,31,88,null,0,0,0,31375,0,7,5,4,3,23,-16,6,2,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1553482804
1685273884008,sensor-3,47,88,null,0,0,0,31812,0,8,5,4,0,178,8,7,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685274381
1685274098250,sensor-1,97,88,null,0,0,0,31812,0,5,5,4,12,121,3,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685274638
1685274385871,sensor-4,124,88,null,0,0,0,31562,0,5,5,4,11,48,-3,6,1,0,5,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557615864
1685274445628,sensor-2,32,88,null,0,0,0,31437,0,5,5,4,0,0,-9,6,1,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553483704
1685274786005,sensor-3,48,88,null,0,0,0,31812,0,5,5,4,0,0,0,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685275281
1685274998367,sensor-1,98,88,null,0,0,0,31750,0,5,5,4,13,380,-19,0,1,0,5,4,3,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,2,3528,1685275538
1685275286006,sensor-4,125,88,null,0,0,0,31500,0,6,5,4,20,66,-1,7,1,0,7,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3398,1557616764
1685275345642,sensor-2,33,88,null,0,0,0,31437,0,7,5,4,13,190,-7,7,2,0,5,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553484604
1685275684063,sensor-3,49,88,null,0,0,0,31750,0,5,5,4,-16,366,5,7,1,0,7,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685276181
1685275898247,sensor-1,99,88,null,0,0,0,31750,0,5,5,4,11,118,-6,0,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685276438
1685276185951,sensor-4,126,88,null,0,0,0,31500,0,7,5,4,0,0,-1,7,2,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3398,1557617664
1685276245704,sensor-2,34,88,null,0,0,0,31375,0,7,5,4,1,23,-14,7,2,0,5,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3563,1553485504
1685276584062,sensor-3,50,88,null,0,0,0,31750,0,4,5,4,-10,46,9,7,1,0,6,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685277081
1685276798271,sensor-1,100,88,null,0,0,0,31687,0,5,5,4,8,408,1,0,1,0,4,5,4,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3528,1685277338
1685277086069,sensor-4,127,88,null,0,0,0,31437,0,5,5,4,0,23,-8,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557618564
1685277145948,sensor-2,35,88,null,0,0,0,31375,0,4,5,4,-1,95,-21,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553486404
1685277484129,sensor-3,51,88,null,0,0,0,31687,0,6,5,4,11,172,10,7,1,0,6,4,3,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3496,1685277981
1685277698310,sensor-1,101,88,null,0,0,0,31687,0,3,5,4,1,168,3,0,0,0,4,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3528,1685278238
1685277987972,sensor-4,128,88,null,0,0,0,31437,0,6,5,4,11,140,-5,6,2,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557619464
1685278045791,sensor-2,36,88,null,0,0,0,31375,0,5,5,4,18,165,-18,6,1,0,4,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553487304
1685278384160,sensor-3,52,88,null,0,0,0,31625,0,5,5,4,7,233,1,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685278882
1685278598341,sensor-1,102,88,null,0,0,0,31625,0,7,4,3,20,76,-14,0,2,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685279138
1685278885998,sensor-4,129,88,null,0,0,0,31375,0,5,5,4,2,117,-7,6,1,0,6,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3398,1557620364
1685278945793,sensor-2,37,88,null,0,0,0,31375,0,6,5,4,10,0,-15,7,1,0,3,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3563,1553488204
1685279283101,sensor-3,53,88,null,0,0,0,31625,0,6,5,4,-9,84,11,7,1,0,5,5,4,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685279781
1685279498323,sensor-1,103,88,null,0,0,0,31562,0,7,4,3,0,0,-8,0,2,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3528,1685280038
1685279786013,sensor-4,130,88,null,0,0,0,31312,0,5,5,4,8,426,-5,7,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557621264
1685279845821,sensor-2,38,88,null,0,0,0,31312,0,5,5,4,2,335,-17,6,1,0,5,4,3,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,2,3563,1553489104
1685280183149,sensor-3,54,88,null,0,0,0,31562,0,5,5,4,5,158,6,7,1,0,6,4,3,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,2,3496,1685280681
1685280398429,sensor-1,104,88,null,0,0,0,31500,0,5,5,4,9,121,0,0,1,0,6,5,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,3528,1685280938
1685280686058,sensor-4,131,88,null,0,0,0,31312,0,5,5,4,22,72,-18,6,1,0,5,5,4,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,3398,1557622165
